source	sha256	bytes	final_disposition	origin_stage	detail
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-ANDROID/data/com.bandcamp.android/files/FeedCache.json	b33af3f99d95c2ad9c60984f780d099cc944cce6bc4766a621e8ec064217f60d	160038	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0193
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-ANDROID/data/com.bandcamp.android/files/PlayerState.json	b64fd5820ec0a472c1be810b4ea030c3f68acff5cd679622977ec790db8cc780	11595	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0194
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-ANDROID/data/com.foxdebug.acodefree/files/.key-bindings.json	decd82804f14745e6651614d37747cdaf308d348f3aafcb38d63ed5b18a74e49	15493	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0195
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-ANDROID/data/com.foxdebug.acodefree/files/settings.json	85424900b648cb307e91dd57a4fe60694f41c15992fe4b233d671f727da7db47	4633	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0196
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AOS/HISTORICAL_FORENSIC_START_AOS_RELATIONSHIP_CLOSURE.txt	57c98df748f22851f57207f17159c3b94817f75eb2aaf546467f3d933131e323	1251	HELD_BACK_TXT_SOURCE_DEFICIENT	STAGE43	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-AOS/PDF_AOS_SEMANTIC_ADJUDICATION.txt	3d9c011acbdaacd2f623adb01f655f92975a22ccbfe0feccd1288552edef643a	318	HELD_BACK_TXT_SOURCE_DEFICIENT	STAGE43	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Foundation-Package-Alpha/FPA-0000-Manifest.json	11a595879a26259631ef33b509564b58969f26bdf82c8fec44d42ed356861429	729	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0197
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Foundation-Package-Alpha/FPA-0001-CanonicalVocabulary.json	3993eeb0f18e39448e0d6842d4ad63e24a6b9046e46f1cb5f2123e0210703bc6	901	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0198
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Foundation-Package-Alpha/FPA-0002-SpecificationFramework.json	225aa2ed28bc264513ac3cfebc522166a6f31880d257a563835ae7dbe282be9a	848	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0199
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Foundation-Package-Alpha/FPA-0003-CanonicalArtifactOntology.json	c79a273debf1fdcd62a2075e31a58a063e2c545d8acfc7dcaedbfd206bc8e27c	768	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0200
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Foundation-Package-Alpha/FPA-0004-ProductionState.json	f9717bcff7ed60abce6ea5bd986a6f5c6ab5f08ff2136b3d77cc8c7406819af9	948	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0201
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Foundation-Package-Alpha/ap.md	01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b	1	HELD_BACK_MARKDOWN_SOURCE_DEFICIENT	STAGE41	missing_title
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Preservation-Points-RC-GOLD/MAJOR_PP_0001.json	544d236dae0f888ff984166b7f6828fe2d258f5514bd2b37fe14a063716ccfed	933	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0202
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Preservation-Points-RC-GOLD/MAJOR_PP_0002.json	ed0893a5adaf72d37bf07342724ab33063abdcdd8aa21a6132ee26f728f26148	1325	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0203
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Preservation-Points-RC-GOLD/MAJOR_PP_0003.json	11bb25d28b57c973bd1277898f514694c492a395e36177dc1da86029514f2237	1258	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0204
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Preservation-Points-RC-GOLD/PP-0004.json	e5baecc04ee8f4482e514ef718ae77ffff2e7f933550f3c606c7baa11471d4ee	814	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0205
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Preservation-Points-RC-GOLD/PP-0005.json	2baa11b24cd97b9c59cb39abd4084f741006d6f4554bbc4aaa099f32f4880f94	512	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0206
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Preservation-Points-RC-GOLD/PP-0005_Bundle_Manifest.json	80c7e9bc4752356ddf102043aab5580f6413eba93b45c4c7233da354236170d1	238	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0207
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Preservation-Points-RC-GOLD/PP-0006.json	30911ef82ccbbb7ee51be0eb49d15680c4f1ba655a0a208b94f976de625c516e	521	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0208
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Preservation-Points-RC-GOLD/PP-0006_Bundle_Manifest.json	c378dd71fe0ca3507144807208ab73aa876108a80762f8ce53b5c2ef9d4e8f04	258	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0209
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Preservation-Points-RC-GOLD/PP-0007.json	b49179342442912938d95b7f52b6d71ad1dae8b331a7afa4d4ec296ddb2eef83	867	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0210
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Preservation-Points-RC-GOLD/PP-0007_Bundle_Manifest.json	0114c907c61cba7df38e6bb8cbf5b40a80aae5da9bee023a496589fd6cf07142	429	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0211
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Preservation-Points-RC-GOLD/PP-0008.json	df893df3f33f7509b6cd267eab09548224ed57ab27a7058fbc3638a027051b71	1024	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0212
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Preservation-Points-RC-GOLD/PP-0008_Bundle_Manifest.json	222df17a80cdd8a947f9d4334efc0ad88bfe2b61cb6b5f5c9f55bdab3c2c49d3	438	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0213
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Preservation-Points-RC-GOLD/PP-0044_Provenance_Before_Path.json	b03529bec17f6bd405def9f6653e2a53080ba3462b15d75d7835340e4434b2ca	1453	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0214
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Preservation-Points-RC-GOLD/PP-0045_Fingerprints_Endure.json	8dc90cb5f1f4d9a0096d1ff654f999c4a427bd2a6c4ba5e61c1a8583bb73e048	1081	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0215
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Preservation-Points-RC-GOLD/PP-0046_Repository_Architecture.json	605686ff5854907e2af5b913db1eeeb0e74fbb8c14841318a626641539dfa8b2	1031	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0216
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Preservation-Points-RC-GOLD/PP-0047_Epistemic_Engineering.json	69004cd428014393d979fa3330d1a03e86cdfb2314cd7f6f222b1dcb7838e3e7	781	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0217
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Preservation-Points-RC-GOLD/PP-0048_Conservative_Synthesis.json	2f8c938ef27af5ee4752da6c7515cf3558a65ef8ffb8c3b3898409a83d6c61a4	767	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0218
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Preservation-Points-RC-GOLD/PP-0049_Developmental_Framework_Foundation.json	d4efbd9a7498725267eacd7d650d57b9699c1945a2cc40fbbef80d3b80f96852	635	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0219
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Preservation-Points-RC-GOLD/PP-0050_Communication_Architecture.json	fc2cd43f2ebae0ae619fbfa17b9a7f2b91b1e81fea7822176e41b52c898d1ac9	763	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0220
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Preservation-Points-RC-GOLD/PP-0051_Constitutional_Epistemics_v1.1.json	c0706e0882c0b220de4f73bae2a4a8eba866efbd13b4700c5131a3b8db26f12a	872	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0221
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Preservation-Points-RC-GOLD/PP-0052_Human_Centered_Stewardship_v1.0.json	07effbafb13d63c7226b30cf527370c2b812d646d2f6030f5ce4b69bb0362da2	440	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0222
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Preservation-Points-RC-GOLD/PP-0052_Minor.json	e7bd6e6e29ee2cbe1cf310ce853d7cc8bb46418e81b9742fb69d069b14692856	439	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0223
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Preservation-Points-RC-GOLD/PP-0052_Recovery_Manifest.json	66d94f9b4416af5601f5a137e9f27b0be916f6d4851e5e54a05e67884797f4e4	279	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0224
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Preservation-Points-RC-GOLD/PP-0053_Minor.json	e189e2dd09e405ddcd4e753b04da0f687fcee2b89905fef4b16e41a582101bc9	758	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0225
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Preservation-Points-RC-GOLD/PP-0053_Policy_Manifest.json	faa35e62ad5a7326b8c0499c05654c80e53754de6c7bb2d950eccc0ab47eb4b8	492	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0226
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Preservation-Points-RC-GOLD/PP-0053_Repository_Voice_and_Stewardship_v1.0.json	1a4376ddeb472b13867fda86fb302e0320d00ae3c672698d9a311faef5bd070d	411	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0227
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Preservation-Points-RC-GOLD/PP-0054A_manifest.json	04ce4c92d986b0827a015d96c067b94650de5db5b0432d852f01177dcef675bd	605	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0228
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Preservation-Points-RC-GOLD/PP-0054_Governance_Manifest.json	81809534a096cc9187e10a48f1a03b816900ddd66d9127627d5c794a22731413	452	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0229
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Preservation-Points-RC-GOLD/PP-0054_Minor.json	157bdb6b46d71e193e760cdce7dd643b9e7c701ea023e707357db7390f92c646	646	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0230
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Preservation-Points-RC-GOLD/PP-0054_Phase_Shift_Living_Repository_v1.0.json	8f8cb33ba711a1d9bb9cb445586cafbfbf3461d9ebdd0b26a609c0eb85d682c5	329	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0231
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Preservation-Points-RC-GOLD/PP-0054_Synthesis.json	5441e713a475f0a4e8bc87d77f592ad9f8604e64102b6cd4357375d677d215f2	1042	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0232
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Preservation-Points-RC-GOLD/PP-0055_Intervention_Failures.json	a2b96adb26f87be1d3bc396560cc267df85df76ed051efc784c176b82161f551	1351	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0233
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Preservation-Points-RC-GOLD/PP-0055_Interventions.json	cc4ff2ab7bb26ee215a103d66051598ad2c20a6de76ba91c7c6d62da26ef24f5	874	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0234
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Preservation-Points-RC-GOLD/PP-0055_Knowledge_Model.json	335cafe8c6784e0d8bc65be5e0228a85bf99c116fb282c2f254bcd59d2e4d7da	330	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0235
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Preservation-Points-RC-GOLD/PP-0055_Manifest.json	807f7cfb31d15ad90905bfc564044e060ce7f7e0a90204df77b9868bcffa3ac3	1409	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0236
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Preservation-Points-RC-GOLD/PP-0055_Repository_Corpus_Ingestion.json	740d0c99df052479af704009f58813395e88fa9dd0c9c05d3619957a86f7a44e	481	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0237
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Preservation-Points-RC-GOLD/PP-0056_Minor.json	940576e81fc40ce9a490d6ebd4e94769c9e7a4c57b73a4d204a590c9880532a6	748	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0238
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Preservation-Points-RC-GOLD/PP-0056_Minor_Execution_Transition.json	b29bdc7950e3492a5368a857e67cb9673819b49242088eae36c37626ed2076f7	551	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0239
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Preservation-Points-RC-GOLD/PP-0057_Major.json	7f50253b6275e264a0e658c1c41499321e781806b96713830b6d0405f2a05932	1201	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0240
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Preservation-Points-RC-GOLD/PP-0058-MAJOR.json	fc4d8cd0604c57d6d781c90f816ca833541f6b97288ba439c80df8cfcb2a0072	879	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0241
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Preservation-Points-RC-GOLD/PP-0058-Manifest.json	7ceac0fd2062fee02d8df5c7d2882e0e2335ea0bd18a9070f8935e278ab4a8b9	157	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0242
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Preservation-Points-RC-GOLD/PP-0058-Principles.json	79db27459cf1e2c1c1fa8eb7eaa2a9ba53c76eb93550e1d6d8c8613b69f35352	490	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0243
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-Preservation-Points-RC-GOLD/PP0001_MANIFEST.json	704d6f71ea8ccacf1bb3da3a9f9a17449c64b389ef225b7840affe02cf27837a	115	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0244
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0000_Master_Manifest_GOLD_MASTER_v1.2.0_FROZEN.json	8f2cd1c855f3111f4f94b5323de7914bb0d0ff431a04fca54600731855b85ab1	2113	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0245
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0001_Repository_Constitution_GOLD_v1.2.0.json	3ffb5d31931ef55ad79d7523a591541e74c404bafc3e6fe733d949d8bd317d8d	2983	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0246
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0002_Constitutional_Amendments_Ledger_GOLD_v1.2.0.json	f6d356ccb94ef0fcfe0a2a599247d2e1aa8fdaa78ca3d5a83d9c01adb38653cb	2151	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0247
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0003_Governance_Framework_GOLD_v1.2.0.json	64cbb804a6624f56fa4bafc27431733f048c92a348d336a1f35271f13235bac3	2172	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0248
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0004_Constitutional_Registry_GOLD_v1.2.0.json	f634977863cf3f95c91a4e9e1fcc8c30e9d90910cc1860b70e672a87ef386b93	2184	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0249
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0005_Validation_Framework_GOLD_v1.2.0.json	2b65fc8a3fced28e06034df0b9727cc6d5fc848bccd0ae8ca7ab3c6832f45f26	2271	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0250
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0006_Specification_Framework_GOLD_v1.2.0.json	8570e16792a5efcaaea50216b2b05b0d94b6cfaae4c454ef7bef532a318e4f24	2257	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0251
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0007_Specification_Volume_I_GOLD_v1.2.0.json	a9b00884da204d950946219c354ed7f821c4f4bb342cc707f64e768c29623e69	1960	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0252
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0008_Specification_Volume_II_GOLD_v1.2.0.json	2cdd0e210b5513160a774b50e3feb2dcf7e806fe3e6aa54ed25d03c59cba02d0	2045	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0253
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0009_Specification_Volume_III_GOLD_v1.2.0.json	13f3d9b9ccc47460cbf2315d7269398fc187bf29ec9f0aaa93b9e0ebee22e157	2044	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0254
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0010_Specification_Volume_IV_GOLD_v1.2.0.json	fbdf6af39f30c0bc2d7dd92aaf23111037fcd10181705b151ec2b87f5c023d93	2038	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0255
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0011_Specification_Volume_V_GOLD_v1.2.0.json	72f890711a6a42748040659fc9598109f46e919f79a1c1341beeb546f4c4490c	2044	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0256
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0012_Specification_Volume_VI_GOLD_v1.2.0.json	ae08c254a24d3895feb244cb574e9d2b875bdfac74cabd9a276bc590aafa6691	2062	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0257
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0013_Specification_Volume_VII_GOLD_v1.2.0.json	6a9d7710d109b2e1a9f4af9f7371cdfe7d6d93487e19ae658088962af149e68d	2066	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0258
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0014_Specification_Volume_VIII_GOLD_v1.2.0.json	76a7cd7492ca51ec7c89c426e45df22ac40890e571026fd669d15f9c97e7cc24	2067	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0259
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0015_Specification_Volume_IX_GOLD_v1.2.0.json	655b0f5de80234d2073ff3990772cc7585de2ce4507167c81285774cbabe0f10	2062	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0260
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0016_Specification_Volume_X_GOLD_v1.2.0.json	460bd26e3a5cc01d072ba0e59b27e0a18952d106b06b14bc40d43771d5e9fa79	2061	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0261
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0017_Specification_Volume_XI_GOLD_v1.2.0.json	851ef2686b9283ff3fd4d135bd6f71721b0146ef35980df5fa4b496e0613dc76	2066	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0262
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0018_Specification_Volume_XII_GOLD_v1.2.0.json	faf1b0e62550296317654f0f4df9e24f43f179708d4d590c86401ecf9f05872b	2067	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0263
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0019_Publication_Manifest_GOLD_v1.2.0.json	c3ec072e4b9cd85c25f73a79f1863e26583af6b5a4b0aa113f6d0469ef1f456e	2042	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0264
/home/reckless-ideator/Difference-Engine-LEGACY-STALE-DECOMPOSED/LEGACY-RC-GOLD/RC1-0020_Repository_Certification_Record_GOLD_v1.2.0.json	76b922fbe481af161abadaa59596046332795d14fbf9f0b0505efc1af9d87278	2104	LIVE_CANONICAL	STAGE29	/home/reckless-ideator/Difference-Engine/workspace/operational/ingestion/output/ING-20260812-0265
